X,Y,seq,type,race_id,year,round,track,corner,angle
6493.0,894.0,268,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6579.0,787.0,269,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6621.0,701.0,270,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6646.0,619.0,271,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6658.0,553.0,272,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6664.0,504.0,273,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6664.0,393.0,274,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6634.0,260.0,275,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6603.0,188.0,276,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6545.0,94.0,277,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6456.0,-7.0,278,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6377.0,-79.0,279,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6240.0,-180.0,280,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6089.0,-269.0,281,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5923.0,-358.0,282,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5801.0,-422.0,283,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5599.0,-527.0,284,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5400.0,-630.0,285,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5183.0,-745.0,286,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5053.0,-814.0,287,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4934.0,-878.0,288,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4715.0,-997.0,289,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4580.0,-1070.0,290,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4425.0,-1156.0,291,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4260.0,-1247.0,292,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4158.0,-1304.0,293,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3977.0,-1404.0,294,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3768.0,-1520.0,295,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3622.0,-1602.0,296,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3382.0,-1736.0,297,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3083.0,-1902.0,298,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2973.0,-1963.0,299,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2813.0,-2053.0,300,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2618.0,-2161.0,301,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2395.0,-2285.0,302,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2241.0,-2371.0,303,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2086.0,-2458.0,304,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1888.0,-2569.0,305,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1718.0,-2665.0,306,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1562.0,-2754.0,307,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1321.0,-2892.0,308,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1221.0,-2949.0,309,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1013.0,-3068.0,310,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
762.0,-3210.0,311,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
618.0,-3291.0,312,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
501.0,-3355.0,313,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
359.0,-3424.0,314,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
217.0,-3473.0,315,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
153.0,-3486.0,316,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
23.0,-3500.0,317,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-55.0,-3496.0,318,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-151.0,-3470.0,319,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-197.0,-3445.0,320,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-244.0,-3408.0,321,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-312.0,-3338.0,322,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-347.0,-3293.0,323,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-408.0,-3203.0,324,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-445.0,-3136.0,325,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-476.0,-3071.0,326,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-536.0,-2888.0,327,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-556.0,-2784.0,328,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-566.0,-2705.0,329,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-575.0,-2580.0,330,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-576.0,-2393.0,331,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-571.0,-2245.0,332,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-560.0,-2032.0,333,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-548.0,-1847.0,334,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-539.0,-1693.0,335,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-532.0,-1576.0,336,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-526.0,-1470.0,337,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-518.0,-1322.0,338,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-506.0,-1103.0,339,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-495.0,-907.0,340,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-482.0,-664.0,341,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-478.0,-592.0,342,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-463.0,-315.0,343,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-448.0,-49.0,344,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-441.0,92.0,345,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-437.0,167.0,346,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-430.0,288.0,347,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-422.0,456.0,348,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-410.0,687.0,349,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-396.0,958.0,350,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
-386.0,1151.0,351,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
42.40593929993702,8329.202564224179,,corner,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,1,-246.61531114606282
820.7816212551479,7879.043840540197,,corner,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,2,-101.17746928558444
1912.969997301606,8065.44216673751,,corner,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,3,-261.39456176357044
7487.745292571566,6790.71071569364,,corner,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,4,-349.5990658655476
5820.228442599813,4860.740936217904,,corner,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,5,-211.50159707799352
5180.404120509692,4214.598861214608,,corner,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,6,-76.37444237537011
4276.202937249183,4156.240630824386,,corner,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,7,-258.95337199513926
2490.099010685538,2458.6003965290042,,corner,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,8,-114.65430945303928
2711.1552878922835,5950.242339493996,,corner,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,9,-344.90795562972295
2100.132715648695,6613.999850943207,,corner,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,10,-270.0220000651102
2120.9852205176358,-663.9950720811103,,corner,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,11,-100.99967138579512
4981.251161545602,1603.7476220625608,,corner,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,12,-272.81282353019
6665.934072283377,449.2756371061455,,corner,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,13,-358.727848261899
-145.4124578081196,-3472.8085483980503,,corner,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,14,-110.52153187970453
-552.8126057447134,-2803.66625094119,,corner,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,15,-169.0619991685993
-1386.0,475.0,0,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-1449.0,646.0,1,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-1506.0,802.0,2,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-1616.0,1101.0,3,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-1726.0,1401.0,4,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-1854.0,1752.0,5,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-1907.0,1895.0,6,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-1983.0,2104.0,7,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-2025.0,2216.0,8,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-2160.0,2586.0,9,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-2187.0,2667.0,10,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-2234.0,2833.0,11,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-2337.0,3221.0,12,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-2378.0,3372.0,13,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-2438.0,3590.0,14,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-2507.0,3842.0,15,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-2559.0,4031.0,16,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-2611.0,4217.0,17,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-2675.0,4416.0,18,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-2706.0,4496.0,19,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-2743.0,4574.0,20,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-2835.0,4704.0,21,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-2904.0,4756.0,22,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-2939.0,4771.0,23,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3072.0,4780.0,24,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3117.0,4771.0,25,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3214.0,4752.0,26,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3277.0,4746.0,27,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3338.0,4752.0,28,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3386.0,4768.0,29,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3441.0,4806.0,30,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3489.0,4877.0,31,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3510.0,4945.0,32,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3515.0,5007.0,33,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3514.0,5053.0,34,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3509.0,5137.0,35,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3503.0,5203.0,36,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3496.0,5256.0,37,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3480.0,5363.0,38,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3474.0,5396.0,39,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3462.0,5460.0,40,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3448.0,5527.0,41,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3403.0,5729.0,42,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3388.0,5804.0,43,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3373.0,5882.0,44,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3343.0,6090.0,45,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3332.0,6255.0,46,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3331.0,6313.0,47,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3337.0,6442.0,48,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3358.0,6665.0,49,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3371.0,6778.0,50,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3403.0,7023.0,51,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3422.0,7168.0,52,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3438.0,7290.0,53,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3458.0,7440.0,54,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3481.0,7622.0,55,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3488.0,7678.0,56,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3531.0,8009.0,57,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3550.0,8155.0,58,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3570.0,8303.0,59,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3588.0,8451.0,60,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3607.0,8611.0,61,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3619.0,8739.0,62,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3635.0,8959.0,63,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3663.0,9093.0,64,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3789.0,9239.0,65,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3845.0,9268.0,66,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3996.0,9330.0,67,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4117.0,9390.0,68,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4205.0,9448.0,69,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4272.0,9507.0,70,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4361.0,9610.0,71,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4444.0,9739.0,72,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4498.0,9849.0,73,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4544.0,9975.0,74,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4577.0,10108.0,75,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4591.0,10199.0,76,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4602.0,10387.0,77,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4599.0,10482.0,78,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4590.0,10579.0,79,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4572.0,10687.0,80,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4507.0,10885.0,81,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4419.0,11054.0,82,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4356.0,11160.0,83,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4289.0,11302.0,84,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4238.0,11522.0,85,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4231.0,11698.0,86,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4265.0,11970.0,87,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4305.0,12132.0,88,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4345.0,12278.0,89,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4385.0,12409.0,90,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4445.0,12541.0,91,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4515.0,12636.0,92,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4541.0,12661.0,93,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4725.0,12765.0,94,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4860.0,12859.0,95,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4979.0,13055.0,96,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-5010.0,13165.0,97,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-5041.0,13460.0,98,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-5040.0,13738.0,99,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-5030.0,13916.0,100,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-5015.0,14035.0,101,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4984.0,14174.0,102,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4897.0,14382.0,103,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4779.0,14539.0,104,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4618.0,14672.0,105,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4499.0,14744.0,106,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4410.0,14793.0,107,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4267.0,14875.0,108,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4175.0,14938.0,109,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-4080.0,15037.0,110,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3995.0,15181.0,111,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3951.0,15305.0,112,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3922.0,15435.0,113,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3881.0,15673.0,114,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3869.0,15739.0,115,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3833.0,15901.0,116,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3790.0,16065.0,117,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3701.0,16368.0,118,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3648.0,16551.0,119,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3613.0,16695.0,120,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3590.0,16812.0,121,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3563.0,16993.0,122,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3533.0,17237.0,123,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3515.0,17406.0,124,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3491.0,17671.0,125,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3481.0,17797.0,126,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3471.0,17955.0,127,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3462.0,18163.0,128,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3459.0,18300.0,129,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3462.0,18528.0,130,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3474.0,18895.0,131,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3480.0,19043.0,132,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3492.0,19290.0,133,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3498.0,19422.0,134,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3508.0,19621.0,135,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3523.0,19922.0,136,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3530.0,20073.0,137,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3541.0,20275.0,138,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3551.0,20427.0,139,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3580.0,20693.0,140,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
-3599.0,20819.0,141,track,2024_02_Saudi_Arabian_Grand_Prix,2024,2,Saudi Arabian Grand Prix,,
